match_id,tournament_id,home_team_id,away_team_id,stadium_id,match_time,status,score,gate_open_time,security_level
1,2,29,9,1,2026-03-21T21:30:00,Completed,173/6 - 175/8,2026-03-21T18:30:00,High
2,2,29,7,1,2026-03-22T15:30:00,Completed,219/6 - 141/8,2026-03-22T12:30:00,Normal
3,2,27,32,1,2026-03-23T21:30:00,Completed,177/6 - 191/8,2026-03-23T18:30:00,Normal
4,2,1,25,2,2026-03-24T19:30:00,Completed,208/6 - 176/8,2026-03-24T16:30:00,High
5,5,32,10,3,2026-03-25T17:30:00,Completed,187/6 - 167/8,2026-03-25T14:30:00,Normal
6,5,4,21,3,2026-03-26T15:30:00,Completed,156/6 - 201/8,2026-03-26T12:30:00,Critical
7,5,4,6,1,2026-03-27T17:30:00,Completed,158/6 - 148/8,2026-03-27T14:30:00,Critical
8,2,8,16,2,2026-03-28T23:30:00,Completed,155/6 - 150/8,2026-03-28T20:30:00,High
9,5,21,17,3,2026-03-29T17:30:00,Completed,190/6 - 170/8,2026-03-29T14:30:00,High
10,4,20,30,1,2026-03-30T19:30:00,Completed,159/6 - 141/8,2026-03-30T16:30:00,High
11,5,7,5,3,2026-03-31T23:30:00,Completed,177/6 - 204/8,2026-03-31T20:30:00,High
12,2,5,16,2,2026-04-01T19:30:00,Completed,186/6 - 160/8,2026-04-01T16:30:00,High
13,5,20,1,3,2026-04-02T23:30:00,Completed,188/6 - 153/8,2026-04-02T20:30:00,Normal
14,3,7,10,1,2026-04-03T19:30:00,Completed,186/6 - 166/8,2026-04-03T16:30:00,Critical
15,3,17,32,1,2026-04-04T19:30:00,Completed,156/6 - 151/8,2026-04-04T16:30:00,Critical
16,4,3,1,2,2026-04-05T19:30:00,Completed,166/6 - 173/8,2026-04-05T16:30:00,Normal
17,4,28,1,3,2026-04-06T15:30:00,Completed,159/6 - 159/8,2026-04-06T12:30:00,Critical
18,1,10,28,2,2026-04-07T17:30:00,Completed,155/6 - 179/8,2026-04-07T14:30:00,High
19,1,14,16,2,2026-04-08T15:30:00,Completed,195/6 - 192/8,2026-04-08T12:30:00,Critical
20,2,11,12,1,2026-04-09T21:30:00,Completed,153/6 - 162/8,2026-04-09T18:30:00,Critical
21,3,16,18,2,2026-04-10T17:30:00,Completed,163/6 - 188/8,2026-04-10T14:30:00,Normal
22,4,13,30,1,2026-04-11T19:30:00,Completed,189/6 - 169/8,2026-04-11T16:30:00,Normal
23,1,13,26,3,2026-04-12T19:30:00,Completed,185/6 - 148/8,2026-04-12T16:30:00,High
24,3,26,22,3,2026-04-13T15:30:00,Completed,164/6 - 173/8,2026-04-13T12:30:00,Normal
25,5,3,7,2,2026-04-14T23:30:00,Completed,205/6 - 184/8,2026-04-14T20:30:00,Critical
26,3,8,25,2,2026-04-15T23:30:00,Completed,174/6 - 172/8,2026-04-15T20:30:00,Normal
27,4,13,24,1,2026-04-16T21:30:00,Completed,158/6 - 182/8,2026-04-16T18:30:00,Critical
28,3,8,20,3,2026-04-17T23:30:00,Completed,189/6 - 192/8,2026-04-17T20:30:00,High
29,4,19,9,3,2026-04-18T17:30:00,Completed,203/6 - 188/8,2026-04-18T14:30:00,Critical
30,2,20,26,3,2026-04-19T23:30:00,Completed,150/6 - 178/8,2026-04-19T20:30:00,High
31,2,21,30,2,2026-04-20T21:30:00,Completed,206/6 - 167/8,2026-04-20T18:30:00,Critical
32,4,11,6,3,2026-04-21T19:30:00,Completed,215/6 - 182/8,2026-04-21T16:30:00,Normal
33,2,20,15,3,2026-04-22T17:30:00,Completed,168/6 - 143/8,2026-04-22T14:30:00,Normal
34,2,5,30,2,2026-04-23T21:30:00,Completed,174/6 - 189/8,2026-04-23T18:30:00,High
35,4,10,1,1,2026-04-24T15:30:00,Completed,204/6 - 168/8,2026-04-24T12:30:00,Normal
36,5,4,16,2,2026-04-25T15:30:00,Completed,208/6 - 157/8,2026-04-25T12:30:00,High
37,5,21,29,3,2026-04-26T23:30:00,Completed,214/6 - 194/8,2026-04-26T20:30:00,Critical
38,4,31,29,1,2026-04-27T19:30:00,Completed,181/6 - 175/8,2026-04-27T16:30:00,Critical
39,4,16,18,3,2026-04-28T21:30:00,Completed,159/6 - 176/8,2026-04-28T18:30:00,Normal
40,3,21,6,2,2026-04-29T17:30:00,Completed,169/6 - 169/8,2026-04-29T14:30:00,High
41,2,14,5,3,2026-04-30T21:30:00,Completed,202/6 - 182/8,2026-04-30T18:30:00,Critical
42,4,4,14,2,2026-05-01T21:30:00,Completed,199/6 - 142/8,2026-05-01T18:30:00,Critical
43,4,1,23,2,2026-05-02T19:30:00,Completed,199/6 - 193/8,2026-05-02T16:30:00,Critical
44,5,15,32,3,2026-05-03T17:30:00,Completed,184/6 - 195/8,2026-05-03T14:30:00,High
45,1,22,26,2,2026-05-04T17:30:00,Completed,209/6 - 156/8,2026-05-04T14:30:00,Critical
46,5,26,2,1,2026-05-05T15:30:00,Completed,204/6 - 157/8,2026-05-05T12:30:00,High
47,2,17,25,1,2026-05-06T19:30:00,Completed,177/6 - 198/8,2026-05-06T16:30:00,High
48,3,18,27,2,2026-05-07T19:30:00,Completed,160/6 - 200/8,2026-05-07T16:30:00,Normal
49,5,23,15,1,2026-05-08T15:30:00,Completed,155/6 - 143/8,2026-05-08T12:30:00,Normal
50,2,10,16,1,2026-05-09T17:30:00,Completed,210/6 - 154/8,2026-05-09T14:30:00,Critical
51,2,17,24,2,2026-05-10T17:30:00,Completed,164/6 - 160/8,2026-05-10T14:30:00,High
52,1,2,20,3,2026-05-11T23:30:00,Completed,198/6 - 190/8,2026-05-11T20:30:00,Critical
53,2,16,7,1,2026-05-12T19:30:00,Completed,165/6 - 145/8,2026-05-12T16:30:00,High
54,5,24,5,2,2026-05-13T23:30:00,Completed,193/6 - 141/8,2026-05-13T20:30:00,High
55,4,28,24,1,2026-05-14T21:30:00,Completed,169/6 - 195/8,2026-05-14T18:30:00,Normal
56,5,18,31,3,2026-05-15T21:30:00,Completed,205/6 - 174/8,2026-05-15T18:30:00,High
57,2,18,29,1,2026-05-16T17:30:00,Completed,209/6 - 188/8,2026-05-16T14:30:00,High
58,1,21,12,2,2026-05-17T21:30:00,Completed,177/6 - 185/8,2026-05-17T18:30:00,High
59,3,18,1,2,2026-05-18T23:30:00,Completed,174/6 - 150/8,2026-05-18T20:30:00,Normal
60,4,16,31,2,2026-05-19T21:30:00,Ongoing,124/2 (12.3 ov),2026-05-19T18:30:00,High
61,1,19,15,1,2026-05-20T21:30:00,Upcoming,0/0 - 0/0,2026-05-20T18:30:00,Critical
62,2,24,31,2,2026-05-21T23:30:00,Upcoming,0/0 - 0/0,2026-05-21T20:30:00,Critical
63,3,22,23,2,2026-05-22T21:30:00,Upcoming,0/0 - 0/0,2026-05-22T18:30:00,High
64,3,15,8,2,2026-05-23T17:30:00,Upcoming,0/0 - 0/0,2026-05-23T14:30:00,High
