parking_id,parking_lot_id,timestamp,occupied,entry_rate,exit_rate
1,2,2026-04-01T10:02:00,2023,2,5
2,3,2026-04-01T10:04:00,732,6,2
3,4,2026-04-01T10:06:00,364,10,5
4,1,2026-04-01T10:08:00,607,10,5
5,2,2026-04-01T10:10:00,1459,4,7
6,3,2026-04-01T10:12:00,349,10,10
7,4,2026-04-01T10:14:00,306,8,5
8,1,2026-04-01T10:16:00,341,6,10
9,2,2026-04-01T10:18:00,1439,8,9
10,3,2026-04-01T10:20:00,717,8,3
11,4,2026-04-01T10:22:00,343,7,5
12,1,2026-04-01T10:24:00,1011,7,3
13,2,2026-04-01T10:26:00,504,8,2
14,3,2026-04-01T10:28:00,509,9,4
15,4,2026-04-01T10:30:00,87,2,8
16,1,2026-04-01T10:32:00,1484,7,4
17,2,2026-04-01T10:34:00,475,4,10
18,3,2026-04-01T10:36:00,685,3,1
19,4,2026-04-01T10:38:00,383,3,3
20,1,2026-04-01T10:40:00,501,9,2
21,2,2026-04-01T10:42:00,1517,7,5
22,3,2026-04-01T10:44:00,582,5,5
23,4,2026-04-01T10:46:00,191,2,10
24,1,2026-04-01T10:48:00,901,10,9
25,2,2026-04-01T10:50:00,1566,5,5
26,3,2026-04-01T10:52:00,576,10,7
27,4,2026-04-01T10:54:00,264,2,3
28,1,2026-04-01T10:56:00,1157,1,5
29,2,2026-04-01T10:58:00,1111,4,2
30,3,2026-04-01T11:00:00,485,1,1
31,4,2026-04-01T11:02:00,252,4,1
32,1,2026-04-01T11:04:00,662,10,9
33,2,2026-04-01T11:06:00,1475,3,2
34,3,2026-04-01T11:08:00,232,4,9
35,4,2026-04-01T11:10:00,429,5,2
36,1,2026-04-01T11:12:00,1186,2,10
37,2,2026-04-01T11:14:00,1017,2,7
38,3,2026-04-01T11:16:00,154,4,6
39,4,2026-04-01T11:18:00,92,6,9
40,1,2026-04-01T11:20:00,941,6,8
41,2,2026-04-01T11:22:00,1485,10,8
42,3,2026-04-01T11:24:00,445,6,9
43,4,2026-04-01T11:26:00,141,4,1
44,1,2026-04-01T11:28:00,828,9,8
45,2,2026-04-01T11:30:00,1264,2,8
46,3,2026-04-01T11:32:00,651,3,5
47,4,2026-04-01T11:34:00,315,9,5
48,1,2026-04-01T11:36:00,726,7,7
49,2,2026-04-01T11:38:00,1532,10,7
50,3,2026-04-01T11:40:00,767,8,8
51,4,2026-04-01T11:42:00,122,8,9
