staff_id,name,email,department,role,status,phone,certifications
1,Vivaan Iyer,vivaan.iyer.1@stadiumops.ai,Facilities,HVAC Inspector,On Break,+91 9747146984,"HVAC Certified, Electrician License"
2,Rohan Sharma,rohan.sharma.2@stadiumops.ai,Crowd Control,Steward,On Break,+91 9646428514,"Crowd Safety Level 2, Event Management"
3,Reyansh Rao,reyansh.rao.3@stadiumops.ai,Medical,First Aid Specialist,On Break,+91 9174786306,"BLS Certification, Medical Practitioner License"
4,Rahul Deshmukh,rahul.deshmukh.4@stadiumops.ai,Crowd Control,Zone Lead,On Break,+91 9070298430,"Crowd Safety Level 2, Event Management"
5,Vikram Singh,vikram.singh.5@stadiumops.ai,Medical,Doctor,Off Duty,+91 8727822930,"BLS Certification, Medical Practitioner License"
6,Myra Bose,myra.bose.6@stadiumops.ai,Guest Services,Information Desk Agent,Off Duty,+91 7481238106,Customer Service Excellence
7,Sneha Pillai,sneha.pillai.7@stadiumops.ai,Facilities,Electrician,On Break,+91 7711693522,"HVAC Certified, Electrician License"
8,Rahul Shetty,rahul.shetty.8@stadiumops.ai,Medical,Doctor,Off Duty,+91 9813129386,"BLS Certification, Medical Practitioner License"
9,Raj Verma,raj.verma.9@stadiumops.ai,Guest Services,Usher,Off Duty,+91 7344777338,Customer Service Excellence
10,Vivaan Mehra,vivaan.mehra.10@stadiumops.ai,Crowd Control,Steward,On Break,+91 8358336106,"Crowd Safety Level 2, Event Management"
11,Krishna Roy,krishna.roy.11@stadiumops.ai,Administration,Stadium Manager,Off Duty,+91 7113719093,Sports Management Diploma
12,Reyansh Roy,reyansh.roy.12@stadiumops.ai,Facilities,HVAC Inspector,Off Duty,+91 7561278123,"HVAC Certified, Electrician License"
13,Pari Iyer,pari.iyer.13@stadiumops.ai,Guest Services,Usher,On Break,+91 7290920518,Customer Service Excellence
14,Neha Joshi,neha.joshi.14@stadiumops.ai,Crowd Control,Zone Lead,Active,+91 9440339349,"Crowd Safety Level 2, Event Management"
15,Simran Reddy,simran.reddy.15@stadiumops.ai,Administration,Analyst,Off Duty,+91 8338124096,Sports Management Diploma
16,Vivaan Rao,vivaan.rao.16@stadiumops.ai,Crowd Control,Volunteer Coordinator,On Break,+91 8638876209,"Crowd Safety Level 2, Event Management"
17,Vikram Choudhury,vikram.choudhury.17@stadiumops.ai,Crowd Control,Steward,Off Duty,+91 8415623844,"Crowd Safety Level 2, Event Management"
18,Krishna Bose,krishna.bose.18@stadiumops.ai,Medical,Doctor,On Break,+91 9533047853,"BLS Certification, Medical Practitioner License"
